declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookIV.Electroweak.NeutrinoMode::neutrino_recurrence,neutrino-recurrence-l306,def,neutrino_recurrence,TauLib.BookIV.Electroweak.NeutrinoMode,306,311,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/neutrino-recurrence-l306/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L306-L311
TauLib.BookIV.Electroweak.NeutrinoMode::recurrence_three_modes,recurrence-three-modes,theorem,recurrence_three_modes,TauLib.BookIV.Electroweak.NeutrinoMode,314,315,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/recurrence-three-modes/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L314-L315
TauLib.BookIV.Electroweak.NeutrinoMode::recurrence_sigma_equivariant,recurrence-sigma-equivariant,theorem,recurrence_sigma_equivariant,TauLib.BookIV.Electroweak.NeutrinoMode,318,319,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/recurrence-sigma-equivariant/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L318-L319
TauLib.BookIV.Electroweak.NeutrinoMode::non_equal_spacing,non-equal-spacing,theorem,non_equal_spacing,TauLib.BookIV.Electroweak.NeutrinoMode,327,329,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/non-equal-spacing/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L327-L329
TauLib.BookIV.Electroweak.NeutrinoMode::coupling_hierarchy,coupling-hierarchy,theorem,coupling_hierarchy,TauLib.BookIV.Electroweak.NeutrinoMode,332,335,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/coupling-hierarchy/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L332-L335
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:341,eval-l341,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,341,341,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l341/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L341-L341
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:342,eval-l342,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,342,342,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l342/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L342-L342
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:343,eval-l343,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,343,343,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l343/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L343-L343
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:344,eval-l344,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,344,344,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l344/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L344-L344
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:345,eval-l345,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,345,345,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l345/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L345-L345
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:346,eval-l346,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,346,346,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l346/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L346-L346
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:347,eval-l347,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,347,347,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l347/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L347-L347
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:348,eval-l348,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,348,348,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l348/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L348-L348
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:349,eval-l349,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,349,349,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l349/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L349-L349
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:350,eval-l350,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,350,350,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l350/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L350-L350
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:351,eval-l351,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,351,351,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l351/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L351-L351
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:352,eval-l352,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,352,352,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l352/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L352-L352
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:353,eval-l353,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,353,353,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l353/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L353-L353
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:354,eval-l354,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,354,354,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l354/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L354-L354
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:355,eval-l355,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,355,355,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l355/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L355-L355
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:356,eval-l356,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,356,356,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l356/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L356-L356
TauLib.BookIV.Electroweak.NeutrinoMode::SigmaPolarityMatrix,sigma-polarity-matrix,structure,SigmaPolarityMatrix,TauLib.BookIV.Electroweak.NeutrinoMode,375,381,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/sigma-polarity-matrix/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L375-L381
TauLib.BookIV.Electroweak.NeutrinoMode::sprint3_best_fit,sprint3-best-fit,def,sprint3_best_fit,TauLib.BookIV.Electroweak.NeutrinoMode,385,386,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/sprint3-best-fit/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L385-L386
TauLib.BookIV.Electroweak.NeutrinoMode::bestFitExponents,best-fit-exponents,def,bestFitExponents,TauLib.BookIV.Electroweak.NeutrinoMode,392,396,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/best-fit-exponents/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L392-L396
TauLib.BookIV.Electroweak.NeutrinoMode::off_diagonal_zero_is_structural,off-diagonal-zero-is-structural,theorem,off_diagonal_zero_is_structural,TauLib.BookIV.Electroweak.NeutrinoMode,401,401,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/off-diagonal-zero-is-structural/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L401-L401
TauLib.BookIV.Electroweak.NeutrinoMode::three_distinct_eigenvalues,three-distinct-eigenvalues,theorem,three_distinct_eigenvalues,TauLib.BookIV.Electroweak.NeutrinoMode,408,409,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/three-distinct-eigenvalues/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L408-L409
TauLib.BookIV.Electroweak.NeutrinoMode::cosmological_bound,cosmological-bound,def,cosmological_bound,TauLib.BookIV.Electroweak.NeutrinoMode,413,415,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/cosmological-bound/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L413-L415
TauLib.BookIV.Electroweak.NeutrinoMode::remark_normal_ordering,remark-normal-ordering,def,remark_normal_ordering,TauLib.BookIV.Electroweak.NeutrinoMode,423,426,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/remark-normal-ordering/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L423-L426
TauLib.BookIV.Electroweak.NeutrinoMode::pmns_angles,pmns-angles,def,pmns_angles,TauLib.BookIV.Electroweak.NeutrinoMode,435,438,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/pmns-angles/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L435-L438
TauLib.BookIV.Electroweak.NeutrinoMode::PMNSAnglePrediction,pmnsangle-prediction,structure,PMNSAnglePrediction,TauLib.BookIV.Electroweak.NeutrinoMode,444,453,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/pmnsangle-prediction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L444-L453
TauLib.BookIV.Electroweak.NeutrinoMode::pmns_angle_prediction,pmns-angle-prediction,def,pmns_angle_prediction,TauLib.BookIV.Electroweak.NeutrinoMode,456,457,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/pmns-angle-prediction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L456-L457
TauLib.BookIV.Electroweak.NeutrinoMode::pmns_angle_prediction_conj,pmns-angle-prediction-conj,theorem,pmns_angle_prediction_conj,TauLib.BookIV.Electroweak.NeutrinoMode,460,464,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/pmns-angle-prediction-conj/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L460-L464
TauLib.BookIV.Electroweak.NeutrinoMode::theta13_bare_sigma_deg,theta13-bare-sigma-deg,def,theta13_bare_sigma_deg,TauLib.BookIV.Electroweak.NeutrinoMode,467,467,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/theta13-bare-sigma-deg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L467-L467
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:469,eval-l469,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,469,469,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l469/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L469-L469
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:470,eval-l470,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,470,470,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l470/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L470-L470
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:471,eval-l471,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,471,471,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l471/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L471-L471
TauLib.BookIV.Electroweak.NeutrinoMode::majorana_structure,majorana-structure,def,majorana_structure,TauLib.BookIV.Electroweak.NeutrinoMode,482,486,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/majorana-structure/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L482-L486
TauLib.BookIV.Electroweak.NeutrinoMode::remark_sprint4,remark-sprint4,def,remark_sprint4,TauLib.BookIV.Electroweak.NeutrinoMode,491,495,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/remark-sprint4/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L491-L495
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:501,eval-l501,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,501,501,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l501/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L501-L501
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:502,eval-l502,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,502,502,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l502/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L502-L502
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:503,eval-l503,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,503,503,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l503/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L503-L503
TauLib.BookIV.Electroweak.NeutrinoMode::neutrino_winding_strategy,neutrino-winding-strategy,def,neutrino_winding_strategy,TauLib.BookIV.Electroweak.NeutrinoMode,515,518,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/neutrino-winding-strategy/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L515-L518
TauLib.BookIV.Electroweak.NeutrinoMode::neutrino_one_param_family_conjecture,neutrino-one-param-family-conjecture,theorem,neutrino_one_param_family_conjecture,TauLib.BookIV.Electroweak.NeutrinoMode,524,524,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/neutrino-one-param-family-conjecture/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L524-L524
TauLib.BookIV.Electroweak.NeutrinoMode::pmns_mixing_angles,pmns-mixing-angles,def,pmns_mixing_angles,TauLib.BookIV.Electroweak.NeutrinoMode,538,541,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/pmns-mixing-angles/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L538-L541
TauLib.BookIV.Electroweak.NeutrinoMode::normal_mass_ordering_from_sigma_polarity,normal-mass-ordering-from-sigma-polarity,theorem,normal_mass_ordering_from_sigma_polarity,TauLib.BookIV.Electroweak.NeutrinoMode,553,553,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/normal-mass-ordering-from-sigma-polarity/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L553-L553
TauLib.BookIV.Electroweak.NeutrinoMode::sprint4a_oqc3_status,sprint4a-oqc3-status,def,sprint4a_oqc3_status,TauLib.BookIV.Electroweak.NeutrinoMode,568,571,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/sprint4a-oqc3-status/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L568-L571
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:577,eval-l577,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,577,577,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l577/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L577-L577
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:578,eval-l578,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,578,578,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l578/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L578-L578
TauLib.BookIV.Electroweak.NeutrinoMode::#eval:579,eval-l579,eval,,TauLib.BookIV.Electroweak.NeutrinoMode,579,579,computed,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/eval-l579/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L579-L579
TauLib.BookIV.Electroweak.NeutrinoMode::neutrino_cf_asymmetry,neutrino-cf-asymmetry,def,neutrino_cf_asymmetry,TauLib.BookIV.Electroweak.NeutrinoMode,590,592,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/neutrino-cf-asymmetry/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L590-L592
TauLib.BookIV.Electroweak.NeutrinoMode::SigmaExponentGrid,sigma-exponent-grid,structure,SigmaExponentGrid,TauLib.BookIV.Electroweak.NeutrinoMode,597,604,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/sigma-exponent-grid/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L597-L604
TauLib.BookIV.Electroweak.NeutrinoMode::sigma_grid_data,sigma-grid-data,def,sigma_grid_data,TauLib.BookIV.Electroweak.NeutrinoMode,606,606,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/sigma-grid-data/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L606-L606
TauLib.BookIV.Electroweak.NeutrinoMode::sigma_exponent_grid_optimum,sigma-exponent-grid-optimum,theorem,sigma_exponent_grid_optimum,TauLib.BookIV.Electroweak.NeutrinoMode,608,612,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/sigma-exponent-grid-optimum/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L608-L612
TauLib.BookIV.Electroweak.NeutrinoMode::MajoranaCPPhase,majorana-cpphase,structure,MajoranaCPPhase,TauLib.BookIV.Electroweak.NeutrinoMode,619,626,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/majorana-cpphase/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L619-L626
TauLib.BookIV.Electroweak.NeutrinoMode::majorana_cp_data,majorana-cp-data,def,majorana_cp_data,TauLib.BookIV.Electroweak.NeutrinoMode,628,628,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/majorana-cp-data/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L628-L628
